permno,ticker,comnam,rtype,ptype,psub,date,caldt,ym,usdret,usdprc,market_equity,assets,sales,net_income,book_equity,debt_at,cash_at,ocf_at,roe,btm,beta,Month,mortgage_rate_30y_pct,housing_permits_saar,unemployment_rate_pct,cpi_index,economic_policy_uncertainty_index,employment_population_ratio_pct,mortgage_rate_lag1,mortgage_rate_lag2,mortgage_rate_lag3,unemployment_rate_diff_12m,permits_growth_yoy_pct,cpi_inflation_yoy_pct
10952,CDR,CEDAR SHOPPING CENTERS INC,2,4,4,1986-12-31,1986-12-31,1986m12,,8.75,12.6,,,,,,,,,,,1986-12-01,,,,,,,,,,,,
10952,UNII,UNI INVEST U S LTD,2,9,17,2003-10-31,2003-10-31,2003m10,-0.4846,11.52,166.24513,182.496,19.245,-0.447,2.917,0.7689648,0.021562116,0.0075344117,-0.1442218798151,0.01754637951226,-0.221685441200877,2003-10-01,5.952,2012.0,6.0,184.9,65.80032258064516,62.1,6.1475,6.264,5.6325,,,
10952,UNII,UNI INVEST U S LTD,2,9,17,2003-11-28,2003-11-28,2003m11,0.0217,11.77,169.85287,182.496,19.245,-0.447,2.917,0.7689648,0.021562116,0.0075344117,-0.1442218798151,0.0171736866703793,-0.276508471629005,2003-11-01,5.9325,1918.0,5.8,185.0,61.467,62.3,5.952,6.1475,6.264,,,
10952,UNII,UNI INVEST U S LTD,2,9,17,2003-12-31,2003-12-31,2003m12,0.0552,12.42,179.23302,182.496,19.245,-0.447,2.917,0.7689648,0.021562116,0.0075344117,-0.1442218798151,0.0162749036250278,-0.271446088777396,2003-12-01,5.8759999999999994,1987.0,5.7,185.5,73.56870967741936,62.2,5.9325,5.952,6.1475,,,
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-01-30,2004-01-30,2004m1,0.0628,13.2,190.4892,198.707,22.303,-0.615,2.75,0.7698068,0.027799726,0.0030799117,-0.1442218798151,0.0144365137511565,-0.239704196490386,2004-01-01,5.7125,1952.0,5.7,186.3,93.05129032258066,62.3,5.8759999999999994,5.9325,5.952,-0.09999999999999964,7.964601769911495,2.026286966046009
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-02-27,2004-02-27,2004m2,0.0417,13.59,196.1173,198.707,22.303,-0.615,2.75,0.7698068,0.027799726,0.0030799117,-0.1442218798151,0.0140222205969023,-0.251075287365662,2004-02-01,5.635,1966.0,5.6,186.7,83.24655172413793,62.3,5.7125,5.8759999999999994,5.9325,-0.3000000000000007,6.040992448759441,1.688453159041381
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-03-31,2004-03-31,2004m3,0.0442,14.19,204.77588,198.707,22.303,-0.615,2.75,0.7698068,0.027799726,0.0030799117,-0.1442218798151,0.0134293152965537,-0.256402443612834,2004-03-01,5.445,2066.0,5.8,187.1,63.193225806451615,62.2,5.635,5.7125,5.8759999999999994,-0.10000000000000053,17.586795674445078,1.7400761283306032
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-04-30,2004-04-30,2004m4,-0.179,11.65,191.71239,341.307,26.506,-21.351,151.148,0.47459617,0.02096939,-0.014300908,-0.1442218798151,0.788410151905524,-0.20679482822001,2004-04-01,5.83,2070.0,5.6,187.4,59.875,62.3,5.445,5.635,5.7125,-0.40000000000000036,14.808652246256248,2.2925764192139875
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-05-28,2004-05-28,2004m5,-0.0202,11.19,184.14264,341.307,26.506,-21.351,151.148,0.47459617,0.02096939,-0.014300908,-0.1442218798151,0.82082017778514,-0.201723155028464,2004-05-01,6.27,2150.0,5.6,188.2,76.70161290322581,62.3,5.83,5.445,5.635,-0.5,17.166212534059945,2.8977583378895444
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-06-30,2004-06-30,2004m6,0.0268,11.49,189.07944,341.307,26.506,-21.351,151.148,0.47459617,0.02096939,-0.014300908,-0.141258898562997,0.799388854724708,-0.204419802570149,2004-06-01,6.2875,2020.0,5.6,188.9,79.36333333333333,62.4,6.27,5.83,5.445,-0.7000000000000002,7.733333333333325,3.1676679410158393
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-07-30,2004-07-30,2004m7,0.0766,12.37,203.56071,388.691,32.497,-19.809,149.492,0.5225385,0.026476044,-0.005925015,-0.141258898562997,0.73438532382767,-0.216841127215725,2004-07-01,6.056,2112.0,5.5,189.1,60.95,62.5,6.2875,6.27,5.83,-0.7000000000000002,12.042440318302393,2.939575394665228
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-08-31,2004-08-31,2004m8,0.1136,13.55,222.9788,388.691,32.497,-19.809,149.492,0.5225385,0.026476044,-0.005925015,-0.141258898562997,0.67043147811751,-0.230150731097386,2004-08-01,5.8675,2056.0,5.4,189.2,70.37935483870967,62.4,6.056,6.2875,6.27,-0.6999999999999993,4.577822990844349,2.5474254742547275
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-09-30,2004-09-30,2004m9,0.0295,13.95,229.5612,388.691,32.497,-19.809,149.492,0.5225385,0.026476044,-0.005925015,-0.141258898562997,0.651207618603612,-0.224306308314152,2004-09-01,5.754,2041.0,5.4,189.8,75.086,62.3,5.8675,6.056,6.2875,-0.6999999999999993,4.079551249362567,2.5391680172879516
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-10-29,2004-10-29,2004m10,-0.0301,13.53,222.64967,414.546,39.026,-17.866,148.494,0.5404684,0.024489442,0.0060258694,-0.141258898562997,0.666940139766262,-0.234876059882423,2004-10-01,5.7225,2097.0,5.5,190.8,102.47483870967741,62.3,5.754,5.8675,6.056,-0.5,4.224652087475156,3.1909140075716547
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-11-30,2004-11-30,2004m11,0.0218,13.6,223.8016,414.546,39.026,-17.866,148.494,0.5404684,0.024489442,0.0060258694,-0.141258898562997,0.663507307628407,-0.267417534935634,2004-11-01,5.73,2079.0,5.4,191.7,72.18733333333333,62.5,5.7225,5.754,5.8675,-0.39999999999999947,8.394160583941602,3.621621621621607
10952,UNII,UNI INVEST U S LTD,2,9,17,2004-12-31,2004-12-31,2004m12,0.0515,14.3,235.3208,414.546,39.026,-17.866,148.494,0.5404684,0.024489442,0.0060258694,-0.141258898562997,0.631027963750272,-0.34444149770559,2004-12-01,5.752,2082.0,5.4,191.7,40.12580645161291,62.4,5.73,5.7225,5.754,-0.2999999999999998,4.781077000503275,3.3423180592991875
10952,UNII,UNI INVEST U S LTD,2,9,17,2005-01-31,2005-01-31,2005m1,-0.0343,13.81,227.25737,422.917,44.818,-16.43,143.619,0.41982704,0.031533375,0.013333585,-0.141258898562997,0.631966347206877,-0.327613304314918,2005-01-01,5.71,2139.0,5.3,191.6,66.99064516129032,62.4,5.752,5.73,5.7225,-0.40000000000000036,9.579918032786882,2.8448738593666034
10952,UNII,UNI INVEST U S LTD,2,9,17,2005-02-28,2005-02-28,2005m2,0.0503,14.28,234.99167,422.917,44.818,-16.43,143.619,0.41982704,0.031533375,0.013333585,-0.141258898562997,0.611166353831531,-0.351204962277029,2005-02-01,5.6275,2114.0,5.4,192.4,63.730357142857144,62.4,5.71,5.752,5.73,-0.1999999999999993,7.527975584944047,3.0530262453133394
10952,UNII,UNI INVEST U S LTD,2,9,17,2005-03-31,2005-03-31,2005m3,-0.0028,14.24,275.55823,422.917,44.818,-16.43,143.619,0.41982704,0.031533375,0.013333585,-0.141258898562997,0.521192899490029,-0.346232894453352,2005-03-01,5.928,2062.0,5.2,193.1,55.76258064516129,62.4,5.6275,5.71,5.752,-0.5999999999999996,-0.19361084220715918,3.2068412613575736
10952,UNII,UNI INVEST U S LTD,2,9,17,2005-04-29,2005-04-29,2005m4,-0.0309,13.8,303.255,537.16,51.144,5.702,177.004,0.46286023,0.017964853,0.035993,-0.141258898562997,0.583680393737067,-0.454693216011881,2005-04-01,5.855,2150.0,5.2,193.7,66.458,62.7,5.928,5.6275,5.71,-0.39999999999999947,3.864734299516903,3.3617929562433257
10952,UNII,UNI INVEST U S LTD,2,9,17,2005-05-31,2005-05-31,2005m5,-0.0033,13.53,302.2737,537.16,51.144,5.702,177.004,0.46286023,0.017964853,0.035993,-0.141258898562997,0.585575214760398,-0.505282779298606,2005-05-01,5.72,2085.0,5.1,193.6,73.0741935483871,62.8,5.855,5.928,5.6275,-0.5,-3.023255813953485,2.869287991498415
10952,UNII,UNI INVEST U S LTD,2,9,17,2005-06-30,2005-06-30,2005m6,0.0902,14.75,329.52975,537.16,51.144,5.702,177.004,0.46286023,0.017964853,0.035993,0.032213961266412,0.537141177094736,-0.5279255091487,2005-06-01,5.582,2178.0,5.0,193.7,59.68933333333334,62.7,5.72,5.855,5.928,-0.5999999999999996,7.821782178217829,2.541026998411855
